cell,latitude,longitude,2025-01-01,2025-01-02,2025-01-03,2025-01-04,2025-01-05,2025-01-06,2025-01-07,2025-01-08,2025-01-09,2025-01-10,2025-01-11,2025-01-12,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-18,2025-01-19,2025-01-20,2025-01-21,2025-01-22,2025-01-23,2025-01-24,2025-01-25,2025-01-26,2025-01-27,2025-01-28,2025-01-29,2025-01-30,2025-01-31,2025-02-01,2025-02-02,2025-02-03,2025-02-04,2025-02-05,2025-02-06,2025-02-07,2025-02-08,2025-02-09,2025-02-10,2025-02-11,2025-02-12,2025-02-13,2025-02-14,2025-02-15,2025-02-16,2025-02-17,2025-02-18,2025-02-19,2025-02-20,2025-02-21,2025-02-22,2025-02-23,2025-02-24,2025-02-25,2025-02-26,2025-02-27,2025-02-28,2025-03-01,2025-03-02,2025-03-03,2025-03-04,2025-03-05,2025-03-06,2025-03-07,2025-03-08,2025-03-09,2025-03-10,2025-03-11,2025-03-12,2025-03-13,2025-03-14,2025-03-15,2025-03-16,2025-03-17,2025-03-18,2025-03-19,2025-03-20,2025-03-21,2025-03-22,2025-03-23,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-26,2025-04-27,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19,2025-07-20,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-26,2025-07-27,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-09,2025-08-10,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-15,2025-08-16,2025-08-17,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-23,2025-08-24,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-08-30,2025-08-31
8877,43.585826436938625,5.849248606085102,-1.0,-1.0,-2.4,-2.7,-3.5,0.6,-1.2,-2.2,-3.4,-5.2,-6.6,-8.0,-9.2,-10.0,-11.3,-11.9,-12.9,-13.3,-13.8,-13.9,-7.7,-5.7,-6.8,-8.6,-6.8,-7.9,-7.2,-7.9,-6.9,-0.6,13.9,25.8,24.2,22.2,20.4,18.4,16.0,15.6,17.7,16.1,15.6,19.4,19.1,18.5,15.1,12.7,10.9,9.7,7.6,5.6,4.2,2.5,2.1,2.3,0.2,-0.6,-4.4,-7.6,-9.6,-11.4,-13.6,-16.0,-19.0,-22.2,-25.2,-27.2,-29.6,2.6,12.4,32.5,32.0,31.8,38.8,37.3,33.9,30.3,27.1,24.3,21.3,26.6,39.5,64.7,64.0,60.7,62.1,58.3,52.7,49.7,43.5,36.3,33.3,30.1,25.1,20.3,16.7,10.9,6.3,1.5,-2.7,-7.3,-13.4,-16.2,-17.0,-8.8,14.8,24.4,21.1,14.9,20.1,14.5,8.7,1.7,-5.2,-14.6,-23.0,-28.8,-28.1,-29.0,-34.8,-42.5,-50.1,-58.1,-62.1,-56.5,-61.0,-67.2,-71.6,-75.8,-77.5,-83.5,-84.1,-91.2,-95.8,-97.9,-105.7,-108.2,-115.2,-122.8,-121.4,-122.7,-130.5,-137.3,-146.7,-155.3,-162.5,-169.1,-176.3,-183.3,-189.7,-195.7,-199.9,-204.3,-207.1,-210.3,-211.4,-215.1,-219.3,-223.3,-228.1,-231.9,-237.1,-242.1,-245.9,-250.3,-254.1,-257.3,-261.7,-265.3,-270.1,-274.9,-279.7,-283.9,-287.1,-291.1,-295.9,-298.3,-301.3,-304.7,-307.9,-310.9,-313.7,-315.2,-313.0,-318.8,-324.7,-328.7,-331.4,-333.6,-336.0,-338.6,-341.0,-343.4,-344.7,-346.5,-349.1,-351.5,-354.9,-357.9,-360.1,-361.5,-344.1,-353.7,-363.5,-367.6,-371.0,-372.9,-376.3,-378.7,-381.1,-383.5,-385.5,-387.5,-389.9,-392.1,-394.1,-396.9,-399.9,-401.9,-404.5,-406.9,-409.9,-412.7,-415.7,-418.5,-419.9,-420.6,-426.2,-429.4,-432.0,-433.4,-433.6,-435.0,-436.4,-437.8,-439.2,-440.6,-441.4,-441.6,-440.8,-430.0,-436.8,-443.4,-438.2
8878,43.58256991736108,5.948059594240788,-1.0,-0.9,-2.5,-2.8,-3.4,0.4,-1.6,-2.6,-3.9,-5.5,-6.9,-8.1,-9.3,-10.1,-11.2,-11.6,-12.6,-13.0,-13.4,-13.5,-7.5,-5.6,-6.8,-8.4,-6.7,-7.9,-7.3,-8.1,-7.6,-1.6,12.4,23.8,22.2,20.2,18.4,16.4,14.1,13.1,14.3,12.7,12.2,15.6,15.0,14.4,11.0,8.6,6.8,5.6,3.7,1.9,0.7,-1.0,-1.6,-1.4,-3.5,-4.3,-8.3,-11.3,-13.3,-15.0,-17.2,-19.6,-22.8,-26.2,-29.4,-31.2,-33.8,-2.9,6.3,25.5,24.8,24.6,31.3,29.6,26.4,22.6,19.2,16.2,13.2,18.1,30.1,54.2,53.2,49.7,50.7,46.4,40.6,37.6,30.8,23.2,20.2,17.0,11.8,7.0,3.6,-1.8,-6.4,-11.0,-15.0,-19.6,-25.6,-28.2,-29.2,-21.3,0.6,9.5,6.4,0.2,4.9,-0.9,-6.7,-13.7,-20.6,-29.8,-38.0,-43.2,-42.4,-43.4,-49.0,-56.5,-63.9,-71.7,-75.7,-70.0,-74.3,-80.1,-84.3,-88.3,-90.0,-95.4,-96.0,-102.9,-107.3,-109.2,-116.6,-119.0,-125.4,-132.6,-131.3,-132.7,-140.0,-146.4,-155.2,-163.0,-169.8,-176.0,-182.4,-188.8,-195.0,-201.2,-205.6,-210.2,-213.0,-216.4,-217.3,-220.9,-225.1,-229.1,-234.1,-238.3,-243.9,-249.1,-253.1,-257.9,-262.1,-265.3,-269.9,-273.7,-278.9,-284.3,-289.5,-294.1,-297.5,-301.9,-307.1,-309.9,-313.1,-316.9,-320.7,-324.1,-327.3,-329.6,-327.8,-333.6,-339.4,-344.0,-347.3,-349.9,-352.9,-356.1,-359.1,-362.1,-363.9,-365.7,-368.7,-371.7,-375.9,-379.5,-382.5,-384.3,-368.0,-376.8,-386.0,-390.1,-393.7,-396.0,-399.6,-402.4,-405.6,-408.6,-411.2,-413.6,-416.2,-418.6,-420.6,-423.2,-425.8,-427.6,-429.8,-431.8,-434.0,-436.0,-438.2,-440.2,-441.1,-441.5,-446.7,-449.3,-451.3,-452.5,-452.8,-454.2,-455.4,-456.7,-457.9,-459.1,-459.9,-460.2,-459.4,-449.1,-455.3,-461.3,-456.4
8879,43.57922308133795,6.046859119171523,-1.0,-1.0,-2.6,-2.9,-3.7,0.3,-1.7,-2.7,-3.7,-5.5,-6.9,-8.3,-9.7,-10.7,-12.0,-12.6,-13.8,-14.2,-14.7,-14.8,-8.7,-6.8,-8.1,-9.9,-8.0,-9.3,-8.6,-9.4,-8.7,-2.4,11.9,23.5,21.7,19.4,17.4,15.2,12.6,12.0,14.1,12.3,11.7,15.4,14.9,14.3,10.7,7.9,5.9,4.5,2.2,0.0,-1.6,-3.3,-3.9,-3.7,-6.0,-6.8,-11.0,-14.4,-16.6,-18.5,-20.9,-23.5,-26.9,-30.5,-33.9,-35.9,-38.5,-6.9,2.5,22.1,21.4,21.0,27.8,26.1,22.3,17.9,14.3,11.3,7.9,12.7,25.0,49.5,48.5,44.8,45.5,41.2,35.0,31.7,24.7,16.7,13.7,10.5,5.3,0.5,-2.9,-8.9,-13.9,-19.1,-23.5,-28.3,-34.5,-37.3,-38.2,-30.2,-7.1,2.2,-1.1,-7.9,-3.1,-9.1,-15.3,-22.5,-29.4,-38.8,-47.2,-52.8,-52.0,-53.0,-58.8,-66.3,-73.9,-81.5,-85.5,-79.8,-84.3,-90.5,-94.9,-99.1,-100.8,-106.6,-107.0,-113.7,-118.3,-120.1,-127.7,-130.1,-136.7,-143.9,-142.5,-143.7,-151.2,-157.6,-166.4,-174.4,-181.2,-187.2,-193.6,-199.8,-205.4,-210.8,-214.6,-218.6,-221.2,-224.2,-225.1,-228.5,-232.3,-235.9,-240.3,-243.9,-248.7,-253.1,-256.5,-260.5,-263.9,-266.7,-270.5,-273.5,-277.7,-281.9,-286.1,-289.7,-292.5,-296.3,-300.7,-303.3,-306.3,-310.3,-314.5,-318.1,-321.3,-323.3,-320.8,-326.4,-331.9,-335.7,-338.4,-340.6,-343.0,-345.6,-348.0,-350.4,-351.6,-353.2,-355.8,-358.2,-361.6,-364.2,-366.2,-367.4,-350.2,-359.2,-368.4,-372.5,-375.9,-377.8,-381.0,-383.4,-386.0,-388.2,-390.2,-392.2,-394.4,-396.6,-398.4,-401.0,-403.8,-405.8,-408.6,-411.0,-414.0,-416.8,-419.8,-422.6,-423.9,-424.5,-429.9,-433.1,-435.9,-437.5,-437.6,-438.8,-440.2,-441.7,-443.3,-444.7,-445.7,-446.0,-445.0,-434.3,-440.5,-446.7,-441.5
8880,43.5757857473812,6.145646682270833,-0.7,-0.8,-2.6,-3.1,-2.7,5.3,2.7,1.0,-0.6,-4.4,-5.8,-7.4,-9.0,-10.4,-12.0,-12.8,-14.2,-14.6,-12.8,-12.4,-1.9,2.7,1.1,-0.5,1.2,-0.4,8.3,4.8,14.2,47.2,61.9,71.8,70.6,68.2,66.0,64.2,61.5,64.1,72.8,71.0,69.8,81.2,81.2,79.6,75.0,71.8,71.5,69.7,68.5,67.1,65.8,65.5,65.8,67.1,66.4,65.6,60.2,56.6,54.0,51.9,49.3,45.9,42.3,38.5,35.9,33.7,30.9,75.9,94.1,109.5,113.4,111.7,115.4,116.1,111.3,107.1,104.3,100.5,96.9,109.2,142.0,157.6,154.7,152.6,149.5,144.6,137.8,136.2,129.4,121.4,119.6,115.8,109.8,103.2,97.8,92.0,89.6,87.0,84.6,80.6,74.0,74.1,77.6,90.9,108.1,119.9,117.0,110.4,116.5,112.1,105.3,99.3,90.4,79.8,70.6,65.9,69.3,64.9,59.5,50.1,39.9,32.1,30.2,39.4,35.7,29.7,25.4,20.3,19.3,12.5,13.4,17.8,18.8,11.4,3.0,1.6,-5.3,-13.4,-15.1,30.6,22.1,16.7,5.1,-5.3,-14.9,-21.1,-30.9,-42.7,-52.3,-64.5,-73.7,-81.5,-87.7,-94.1,-93.8,-96.9,-105.3,-113.1,-124.3,-131.3,-142.1,-150.7,-157.9,-164.7,-171.5,-174.7,-181.5,-186.5,-192.7,-198.7,-203.9,-208.5,-211.9,-216.1,-220.1,-223.0,-227.2,-231.6,-236.8,-241.6,-246.0,-249.9,-246.2,-254.2,-259.6,-264.2,-268.5,-272.5,-276.7,-280.5,-284.3,-288.1,-290.6,-292.4,-296.2,-300.6,-305.4,-309.6,-312.6,-314.7,-312.3,-318.1,-322.5,-326.3,-329.5,-331.4,-334.0,-337.4,-340.2,-343.6,-345.5,-348.3,-350.7,-353.7,-355.9,-358.9,-360.8,-362.6,-364.6,-366.8,-369.6,-372.4,-374.8,-377.2,-379.8,-382.1,-384.9,-387.5,-390.5,-393.1,-393.3,-394.9,-397.1,-399.5,-401.3,-402.6,-403.9,-405.1,-406.6,-407.4,-409.2,-411.0,-411.5
8881,43.57225804280458,6.244422059888873,-1.4,-2.1,-3.9,-3.8,-3.6,11.3,8.9,7.8,5.7,3.7,2.2,0.2,-1.5,-3.1,-4.9,-5.7,-7.5,-8.1,-8.4,-7.5,-2.6,0.4,-0.9,-3.1,1.3,1.0,8.9,7.3,12.4,31.8,49.7,49.9,47.9,45.1,42.0,39.4,36.2,35.6,37.7,35.7,34.9,36.9,36.7,35.4,31.6,28.3,25.8,23.5,21.0,18.6,16.1,14.2,14.8,14.8,12.5,11.3,7.1,3.1,4e-15,-2.3,-5.3,-8.5,-12.7,-16.7,-20.7,-23.3,-26.1,13.2,22.8,33.2,37.1,36.0,38.3,40.1,35.3,30.8,27.9,25.0,21.4,27.2,48.5,58.4,56.4,53.3,52.2,47.9,41.9,39.7,32.7,24.7,23.0,19.2,13.6,8.4,4.4,-1.9,-6.0,-10.8,-14.8,-19.9,-26.3,-26.2,-24.5,-15.3,17.3,32.9,33.5,26.7,29.9,24.3,17.8,11.1,5.9,-3.9,-12.9,-19.2,-15.5,-14.8,-20.9,-28.9,-37.5,-46.3,-48.4,-33.8,-38.0,-42.6,-45.2,-48.6,-51.2,-57.6,-56.2,-61.8,-65.9,-68.8,-76.0,-80.0,-85.9,-93.9,-97.5,-90.4,-97.5,-101.7,-109.9,-117.4,-125.2,-130.8,-139.7,-149.5,-160.3,-170.7,-177.7,-183.6,-188.5,-193.7,-194.4,-196.8,-202.5,-207.5,-213.5,-218.1,-223.9,-228.9,-233.3,-237.9,-242.3,-245.3,-249.9,-253.3,-257.7,-262.1,-266.1,-270.1,-273.3,-277.5,-281.2,-284.2,-288.0,-292.4,-296.8,-301.0,-303.4,-307.7,-304.6,-311.0,-317.4,-322.4,-326.4,-330.2,-334.2,-337.8,-341.4,-344.4,-346.8,-348.0,-351.0,-353.8,-357.4,-360.2,-362.4,-363.9,-359.5,-365.7,-369.5,-372.0,-375.2,-374.9,-377.3,-380.1,-382.3,-384.7,-386.7,-388.5,-390.3,-392.5,-394.1,-396.3,-398.3,-399.9,-401.7,-403.5,-405.7,-408.2,-410.6,-413.0,-415.8,-414.3,-419.0,-423.6,-426.6,-428.8,-429.3,-430.1,-432.4,-434.6,-436.6,-438.2,-439.7,-440.8,-439.3,-431.3,-438.1,-444.1,-443.4
8882,43.56864018731463,6.343185084108835,-1.2,-2.0,-3.8,-3.7,-3.6,11.7,9.3,8.2,6.1,3.7,2.2,0.4,-1.2,-2.8,-4.6,-5.6,-7.2,-7.8,-8.1,-7.4,-2.3,0.4,-0.9,-3.3,1.0,0.9,9.0,7.2,12.5,32.7,51.4,51.3,49.5,46.8,43.8,41.4,38.2,37.2,38.9,37.1,36.3,38.2,38.0,36.5,32.7,29.4,27.1,25.0,22.7,20.3,18.0,16.1,16.6,16.6,14.6,13.4,9.2,5.4,2.5,0.2,-2.8,-6.0,-10.2,-14.4,-18.4,-21.4,-24.6,16.6,26.9,37.6,41.8,40.7,43.1,45.0,40.6,36.4,33.7,30.6,27.0,33.4,56.0,66.6,64.6,61.6,60.8,56.5,50.5,48.0,41.2,33.4,31.6,27.6,21.8,16.2,11.8,5.9,2.0,-2.4,-6.1,-10.9,-17.3,-17.0,-15.1,-5.2,29.0,45.4,45.4,39.0,42.5,37.3,31.0,24.5,19.1,9.3,0.5,-5.6,-1.8,-0.9,-7.2,-15.4,-24.2,-33.4,-35.6,-20.2,-24.3,-28.5,-30.7,-33.8,-36.6,-43.0,-41.6,-47.2,-50.9,-53.9,-61.1,-64.8,-70.5,-78.5,-82.2,-74.7,-82.0,-86.9,-94.9,-102.3,-110.1,-115.9,-124.4,-134.4,-145.4,-156.2,-163.4,-169.5,-174.5,-179.9,-180.4,-182.9,-188.9,-194.3,-200.9,-205.7,-211.9,-217.1,-221.7,-226.5,-231.3,-234.7,-239.3,-242.5,-247.1,-251.9,-256.1,-260.3,-263.5,-268.1,-272.0,-275.0,-279.0,-283.6,-288.6,-293.0,-295.5,-299.5,-296.5,-303.1,-310.1,-315.3,-319.5,-323.3,-327.5,-331.5,-335.5,-338.9,-341.5,-342.9,-346.5,-349.7,-354.5,-358.7,-361.7,-363.4,-358.8,-365.6,-369.6,-372.3,-375.9,-375.7,-378.3,-381.3,-383.7,-386.3,-388.3,-390.3,-392.3,-394.9,-396.9,-399.5,-401.9,-403.7,-406.3,-409.1,-412.3,-415.8,-419.0,-421.8,-424.9,-423.5,-428.7,-433.7,-436.7,-438.7,-439.0,-439.9,-442.0,-444.0,-445.8,-447.3,-448.5,-449.2,-447.3,-439.1,-445.5,-451.7,-451.0
8883,43.56493226277573,6.44193542032941,-0.5,-0.7,-2.5,-3.0,-2.6,5.2,2.2,0.5,-1.9,-5.7,-6.9,-8.5,-10.1,-11.5,-13.1,-13.9,-15.3,-15.7,-13.8,-13.4,-3.2,1.3,-0.3,-1.9,-0.5,-2.2,6.4,2.7,11.8,44.1,58.6,68.2,67.0,64.8,62.5,60.7,58.0,60.0,68.4,66.6,65.4,76.7,76.5,74.9,70.1,66.7,66.4,64.6,63.4,61.8,60.5,60.2,60.4,61.7,61.0,59.8,54.2,50.4,47.8,45.7,43.1,39.7,36.3,32.7,29.9,27.5,24.5,68.9,86.8,101.9,105.7,104.0,107.7,108.2,103.2,98.8,95.9,91.9,88.3,100.1,132.2,147.7,144.8,142.5,139.3,134.4,127.2,125.6,118.6,110.6,108.8,104.8,99.0,92.6,87.4,82.0,79.8,77.2,75.0,71.2,64.8,64.8,68.2,81.4,98.2,109.6,106.4,99.6,105.4,100.8,93.8,87.8,78.9,68.5,59.5,55.0,58.4,53.9,48.5,39.5,29.5,21.9,20.2,29.4,25.4,19.5,15.4,10.5,9.5,2.8,3.8,8.1,9.1,1.7,-6.5,-7.8,-14.5,-22.6,-24.4,20.7,12.1,5.4,-6.4,-16.6,-25.8,-31.8,-41.2,-53.6,-63.0,-74.8,-83.6,-91.0,-96.8,-102.8,-102.3,-105.3,-113.3,-120.9,-132.1,-138.7,-149.1,-157.1,-163.7,-170.3,-176.7,-179.9,-186.3,-191.1,-196.9,-202.9,-208.1,-212.9,-216.3,-220.7,-224.7,-227.6,-231.8,-236.2,-241.6,-246.6,-251.2,-255.3,-251.8,-259.6,-265.0,-269.6,-274.0,-278.0,-282.4,-286.4,-290.2,-294.2,-296.7,-298.5,-302.5,-307.3,-312.5,-316.9,-320.1,-322.2,-319.7,-325.5,-329.9,-333.5,-336.5,-338.1,-340.5,-343.5,-345.7,-348.7,-350.2,-352.6,-354.8,-357.4,-359.4,-362.2,-364.3,-366.1,-368.3,-370.7,-373.7,-376.9,-379.7,-382.7,-385.9,-388.9,-392.5,-395.7,-398.9,-401.3,-401.3,-402.8,-404.7,-406.9,-408.5,-409.6,-410.7,-411.9,-413.4,-414.2,-415.8,-417.4,-417.9
8884,43.56113429004547,6.5406726895158025,-0.5,-0.7,-2.3,-2.8,-2.4,5.3,2.5,0.8,-1.2,-4.8,-6.0,-7.8,-9.4,-10.8,-12.2,-13.0,-14.4,-14.9,-13.1,-12.7,-2.8,1.7,0.1,-1.3,0.1,-1.6,6.8,3.1,12.0,43.1,57.3,67.0,65.8,63.6,61.3,59.7,57.2,59.2,67.4,65.6,64.4,75.3,75.0,73.6,69.2,66.0,65.7,63.9,62.7,61.1,59.8,59.6,59.8,61.1,60.2,59.2,53.4,49.8,47.2,45.2,42.6,39.0,35.4,31.8,29.2,27.0,24.2,66.9,84.0,98.4,101.9,100.2,103.8,104.3,99.3,94.9,92.0,88.0,84.2,95.2,126.1,140.8,137.9,135.7,132.4,127.5,120.3,118.9,111.7,103.5,101.7,97.7,91.7,85.3,79.9,74.3,71.9,69.3,67.1,63.1,56.5,56.5,59.8,72.3,88.3,99.5,96.1,89.1,94.5,89.9,82.9,76.9,67.8,57.2,48.0,43.5,46.8,42.3,37.1,28.1,18.3,10.9,9.1,17.9,13.9,7.8,3.6,-1.3,-2.1,-8.8,-7.9,-3.9,-3.1,-10.5,-18.8,-20.2,-27.1,-35.0,-36.7,6.5,-1.7,-8.0,-20.0,-30.4,-39.8,-45.8,-55.4,-67.8,-77.2,-88.8,-97.6,-105.0,-110.8,-116.8,-116.5,-119.5,-127.5,-134.9,-146.1,-152.7,-162.5,-169.9,-176.1,-182.1,-188.3,-191.3,-197.7,-202.3,-208.3,-214.5,-219.9,-224.7,-228.1,-232.5,-236.5,-239.4,-243.8,-248.4,-254.0,-259.2,-263.8,-268.1,-264.9,-272.3,-277.7,-282.5,-286.9,-291.1,-295.7,-299.9,-303.9,-308.1,-310.8,-312.6,-316.8,-321.6,-326.8,-331.0,-334.0,-335.9,-333.7,-339.3,-343.1,-346.3,-348.9,-350.2,-352.4,-355.2,-357.6,-360.6,-362.3,-364.9,-366.9,-369.7,-371.7,-374.5,-376.6,-378.4,-380.6,-383.0,-386.0,-388.8,-391.4,-394.0,-396.8,-399.5,-402.9,-406.1,-409.3,-411.7,-411.9,-413.4,-415.5,-417.9,-419.7,-421.0,-422.3,-423.5,-425.0,-425.7,-427.5,-429.1,-429.7
8885,43.55724621664208,6.63939664479438,-0.5,-0.5,-2.3,-2.8,-2.4,5.1,2.3,0.8,-1.2,-4.6,-5.8,-7.4,-8.8,-10.2,-11.6,-12.2,-13.6,-14.1,-12.2,-11.8,-2.0,2.5,0.9,-0.5,1.0,-0.7,7.5,4.0,12.9,43.7,57.6,66.7,65.7,63.5,61.4,59.8,57.5,59.8,68.4,66.8,65.6,76.5,76.2,74.8,70.2,67.2,66.9,65.1,64.1,62.7,61.6,61.4,61.6,62.9,62.0,61.0,55.0,51.4,48.8,46.9,44.5,41.1,37.7,34.3,31.7,29.5,26.9,68.9,85.8,100.0,103.4,101.8,105.4,106.0,101.4,97.2,94.5,90.9,87.5,98.4,128.7,143.3,140.4,138.2,134.9,130.1,123.1,121.7,114.9,106.9,105.3,101.5,95.7,89.7,84.5,78.9,76.7,73.9,71.7,67.8,61.4,61.4,64.7,77.0,92.7,103.5,100.5,93.7,99.4,95.0,88.2,82.4,73.9,63.3,54.1,49.6,52.8,48.4,43.2,34.2,24.4,17.0,15.3,23.9,19.7,13.6,9.3,4.4,3.6,-3.1,-2.2,1.7,2.3,-4.9,-13.2,-14.7,-21.4,-29.3,-31.1,11.3,3.1,-3.1,-14.9,-25.3,-34.7,-40.9,-50.7,-63.1,-72.7,-84.5,-93.1,-100.7,-106.7,-112.7,-112.5,-115.6,-123.8,-131.4,-142.6,-149.4,-159.2,-166.4,-172.6,-178.6,-184.8,-187.8,-194.4,-199.2,-205.4,-211.8,-217.4,-222.6,-226.4,-231.0,-235.4,-238.5,-243.3,-248.3,-254.3,-260.1,-265.1,-269.8,-266.9,-274.3,-280.1,-285.3,-290.1,-294.5,-299.3,-303.7,-307.7,-311.9,-314.0,-315.4,-318.8,-322.6,-326.8,-330.2,-332.8,-334.5,-332.3,-337.7,-341.5,-344.7,-347.5,-349.0,-351.4,-354.2,-356.8,-359.8,-361.7,-364.3,-366.5,-369.3,-371.5,-374.3,-376.6,-378.6,-381.0,-383.6,-387.0,-390.6,-393.8,-396.8,-399.8,-402.5,-405.5,-408.3,-411.1,-413.1,-413.1,-414.6,-416.5,-418.5,-419.9,-421.0,-422.1,-423.1,-424.6,-425.5,-426.9,-428.3,-428.7
8886,43.55326796231837,6.738107114748485,-0.9,-2.3,-4.1,-4.8,-3.7,13.7,10.3,8.5,3.5,-0.5,-0.7,-2.1,-4.4,-6.2,-8.0,-9.6,-11.2,-10.9,-10.3,-9.0,2.1,11.4,10.8,8.8,12.6,15.2,34.7,29.7,43.5,100.1,141.8,144.1,143.6,140.6,138.3,135.8,132.6,131.8,136.3,133.9,132.1,137.1,137.4,136.0,132.6,129.2,128.2,128.0,127.5,127.1,124.9,123.4,127.3,128.2,125.6,125.5,120.7,117.7,115.2,112.6,109.2,105.6,101.8,97.6,94.0,92.6,89.6,145.2,156.5,172.6,182.1,182.2,186.6,188.7,181.7,178.1,177.4,173.8,170.2,192.8,231.9,251.1,248.2,244.5,241.9,237.6,231.2,230.0,223.0,215.6,213.8,211.8,205.4,200.8,195.2,190.8,189.0,187.4,184.6,179.3,173.9,174.7,176.0,186.3,212.5,232.1,234.9,228.9,250.5,246.3,239.1,232.9,225.3,215.1,205.9,200.2,200.1,193.9,187.3,176.7,166.1,158.5,156.5,162.8,159.9,155.7,150.5,146.0,146.3,140.1,147.1,141.6,138.3,132.1,122.7,119.5,114.8,108.4,103.4,107.1,99.3,93.6,84.2,78.1,71.1,66.1,60.9,52.5,45.3,36.3,29.5,25.1,21.9,17.7,17.4,35.5,29.4,25.4,18.6,13.8,6.8,2.0,-3.2,-8.4,-14.0,-19.0,-23.0,-26.6,-33.0,-39.2,-43.8,-48.8,-52.8,-57.0,-59.8,-62.2,-65.4,-70.2,-76.2,-81.8,-86.8,-91.6,-95.8,-99.6,-103.4,-102.8,-106.0,-110.4,-114.6,-117.8,-121.6,-125.2,-127.4,-128.8,-130.8,-132.4,-135.2,-138.6,-141.3,-143.2,-143.4,-148.2,-151.8,-154.2,-158.6,-160.6,-162.9,-166.5,-168.3,-171.9,-173.6,-176.2,-178.2,-181.4,-183.6,-186.8,-188.4,-190.2,-192.4,-194.8,-197.4,-200.2,-202.4,-204.2,-205.8,-207.5,-209.6,-211.8,-213.0,-213.8,-214.2,-214.4,-215.4,-216.0,-216.8,-217.3,-217.9,-218.2,-218.6,-211.5,-218.1,-221.5,-222.2
