"id_parcelle","nom_parcelle","date_creation","date_maj","id_proprietaire","longitude","latitude","est_archivee","raison_archive","irriguee","cepage"
"0ee2ec3a6f7a42e5a418a4c99d22815b","Michelas P36","2024-06-25 09:29:59","2024-06-25 09:36:44","6022b16e386347e9a85ebbd41820a2ff","4.8677717","45.0531976","0",NULL,NULL,NULL
"0ee5d807-818a-ff96-0016-26c09225131b","C","2022-07-20 08:39:30","2022-07-20 08:39:30","1ace9b5c-705d-4526-b567-2fc04f19dec2",NULL,NULL,"0",NULL,NULL,NULL
"0ee71d9b01d4463a8be9a6161919bc8f","La gordonne cirque 30jrs 2 ","2024-07-15 20:12:55","2024-07-16 08:06:17","ac573eac76e44b6eac85f53f08652396","6.130801420664536","43.217157460789394","0",NULL,NULL,NULL
"0ee940a0-ffdf-0d2c-ae31-7bc712dc1d88","Test3","2023-09-05 09:40:33","2024-04-17 12:59:14","75f1dccd-d5b8-49b4-88d2-e7738c6322cd","5.139114922074","44.266354183585","0",NULL,NULL,NULL
"0eed2c60-f763-4770-b755-bd9820f47fc3","GRENACHE NOIR p3","2025-06-03 06:45:31","2025-06-03 06:45:31","2887a069-a32a-4d25-89ea-5fe385958b96",NULL,NULL,"0",NULL,"0","artaban"
"0ef267e4-9267-43b9-9ccd-253ce6948025","Tree vorteron ","2026-06-04 09:11:02","2026-06-04 09:11:02","61e4b484-21b4-4159-bbd8-bd85884d01b9",NULL,NULL,"0",NULL,"0","pinot-noir"
"0ef3b4ee-e3b3-49fc-1706-ea61bf7229a2","TRB","2022-08-19 08:31:46","2024-04-17 12:59:14","f8c1c737-9d03-458d-9857-8c2338c3b797","0","0","0",NULL,NULL,NULL
"0ef48c77890e4e5ea77e9a2eb722a94d","BT moda 4 bis","2024-06-14 09:50:14","2024-06-14 09:50:30","7776e1f1384e4ff8a51b5afca2a66fc2","4.803506007510698","44.10300769090107","0",NULL,NULL,NULL
"0ef7cc676fc64d3499fc0dda3dd181a2","Grenache test","2024-07-02 09:38:51","2024-07-02 09:38:51","eabe86b0fe6543e2",NULL,NULL,"0",NULL,NULL,NULL
"0f005ccb-1c39-a999-1ece-8e486cfd645b","Sat69","2023-07-12 09:26:08","2023-07-12 09:26:08","cde179c3-008a-4df6-bd4e-56125730ec0a",NULL,NULL,"0",NULL,NULL,NULL
"0f051c09-c976-f021-2c8e-bd3c74a55239","10 cremat n","2020-06-19 07:27:37","2024-04-17 12:59:14","6122a4dc-3fba-4eb7-bb65-29806e090cae","2.8093786","42.785801","0",NULL,NULL,NULL
"0f058eca-865a-876b-7650-2419b85b1211","EST 5","2022-06-14 07:31:13","2024-04-17 12:59:14","b87c35cf-541a-4f70-84d2-aba1b142f952","3.8476277422196","43.542075147893","0",NULL,NULL,NULL
"0f0f1074-9667-4d80-b4e2-22b717da302f","Mertop SB","2025-11-20 21:31:18","2025-11-20 21:31:18","e8f0c2a2-a18f-4fc4-aa98-0ce2204e1baf",NULL,NULL,"0",NULL,"1","sauvignon-blanc"
"0f13e91d-7033-05da-1ba1-aa3121b2282d","D5","2023-07-13 09:54:11","2024-04-17 12:59:14","b5cb0eab-ec9e-4c18-9552-57642dda6a81","4.4447072","43.8243815","0",NULL,NULL,NULL
"0f190004-3a08-42bb-829f-529eca339a19","Agiorgitiko bloc 2 VIFA ","2025-06-27 07:10:48","2025-06-27 07:10:48","4d464daa-b9a9-4157-9747-69413b4a84c3",NULL,NULL,"0",NULL,"0","autre-cepage"
"0f1a89b2-15d1-ac07-4ba5-fd882219b664","Z rang 24 mesure 1","2020-06-10 09:13:55","2020-06-16 13:54:02","778efb764234e976",NULL,NULL,"0",NULL,NULL,NULL
"0f1b3e3d-bab6-3b96-c56b-4f027fe548be","09","2022-08-02 12:16:50","2024-04-17 12:59:14","dd817ecc-f54c-44c4-b699-5edc6e0493a5","4.1187991529675","49.16758227092","0",NULL,NULL,NULL
"0f1c1415-f172-4e94-ae72-cfce5aa4881c","Clos Fourtet jaune","2025-06-11 09:18:14","2025-06-11 09:18:14","f81c843a-641e-4c5b-ade6-28b686581b63",NULL,NULL,"0",NULL,"0","merlot"
"0f21478f-0b1c-47fe-9e2a-0ffbad1f1f63","Rxyvuv","2026-06-22 12:13:13","2026-06-22 12:13:30","01cbb4ed-4869-49e5-82bb-d849672b03d0",NULL,NULL,"1",NULL,"0","autre-cepage"
"0f216f2b-472f-4f82-ac7b-8b9752ad7cdd","Decso 4","2026-06-18 07:18:37","2026-06-18 07:18:37","384ffb61094246db98c35c135a9da800",NULL,NULL,"0",NULL,"0","syrah"
"0f23d4da-51cc-9100-6a08-9b66a545f065","Lilaro/pechers","2022-07-08 12:08:56","2024-04-17 12:59:14","f281c25a-4dc4-44c1-aa55-41a08aa49c18","4.8738169","44.8207272","0",NULL,NULL,NULL
"0f242197-4f40-4109-a310-a9e9532feb9b","B","2025-06-26 11:57:11","2025-06-26 11:57:11","fd296168-e0d4-4093-bbcf-55c39e051cf5",NULL,NULL,"0",NULL,"0","johanniter"
"0f246c37-8553-bef7-8125-ec431ad6f4bb","BELOUKHA R6 Soliviti ","2021-07-28 08:34:57","2024-04-17 12:59:14","66b10620-7b46-4d6e-a9da-89432fb4cf8c","1.84896219","43.84151389","0",NULL,NULL,NULL
"0f25ff3f5c32447ea31e6e744081666e","H9 bis","2024-07-31 07:50:34","2024-07-31 07:51:27","eb4919eb8523494cbfca045ea60b8a60","6.125829778617365","43.19701889068186","0",NULL,NULL,NULL
"0f288c13-1070-63ff-0386-e3da91b30b81","Test","2021-07-08 12:26:22","2024-04-17 12:59:14","476d90d775084bb9","0","0","0",NULL,NULL,NULL
"0f28cd01-d8ef-eb82-8c83-11636c8b21db","Vaudieu (solitude) ","2022-05-20 12:54:15","2022-05-20 12:54:15","47dd9f72-1310-4953-8c09-d8dadf47d79c",NULL,NULL,"0",NULL,NULL,NULL
"0f2b5bf4-d3dc-5781-1c94-afeef300bf66","Essai","2021-06-09 13:23:24","2021-06-09 13:23:24","64024eda-3d15-44c5-b374-50853da49d8b",NULL,NULL,"0",NULL,NULL,NULL
"0f2ee400-46e4-4d65-99e5-ea7ddb51a028","140","2025-06-16 08:38:36","2025-06-16 08:38:36","c756ae42-9024-4297-801d-16d8dac24fba",NULL,NULL,"0",NULL,"0","chardonnay"
"0f30c949-883e-7d05-2dbd-010c26e3e7e6","Huîtres 1","2021-07-15 12:21:24","2024-04-17 12:59:14","24ac0e8f-0c47-4734-a12d-35a01da29f0a","1.8569183333333","43.842858333333","0",NULL,NULL,NULL
"0f312e13-0c54-140f-2504-c65ab92d9b24","Tnt 2016","2022-07-21 06:46:15","2024-04-17 12:59:14","ec996eed89848aca","0","0","0",NULL,NULL,NULL
"0f33ef06-c969-b617-38a7-e750f491d6c3","466002AE","2020-07-06 09:49:21","2024-04-17 12:59:14","0b53250aaebef3cf","4.7747968","45.1971621","0",NULL,NULL,NULL
"0f343cd2-6dc6-8b1f-c7f8-9d311bc2406b","PPAM-ECF2","2021-06-14 12:24:14","2021-06-14 12:24:14","dc48db1237181b3d",NULL,NULL,"0",NULL,NULL,NULL
"0f375c2e-90c1-4431-980a-873a8805d22c","Braida","2025-05-28 11:25:52","2025-05-28 11:25:52","0d5b0283-34d8-40cc-922b-ddb5fbd497d5",NULL,NULL,"0",NULL,"0","pinotin"
"0f3cabb4-f7a4-5f0f-8bb9-c36a9ed1ae2b","Clara 16","2021-07-07 12:33:40","2021-07-07 12:33:40","64024eda-3d15-44c5-b374-50853da49d8b",NULL,NULL,"0",NULL,NULL,NULL
"0f41018b-aa02-1b29-6ac7-0a8db1db9f12","56/4","2022-08-05 05:51:04","2024-04-17 12:59:14","01348faf-32ad-497a-86ff-f9f9d42c68b9","4.9147197117265","44.216268361195","0",NULL,NULL,NULL
"0f468786-ca83-404e-9668-f265450711e8","A2","2026-06-03 04:53:38","2026-06-03 04:53:38","7af448a2-0f29-4650-b556-e5470853c1a5",NULL,NULL,"0",NULL,"1","autre-cepage"
"0f4ba78c-09e2-473f-88a1-9c6264b57cde","Sus","2026-06-23 09:00:09","2026-06-23 09:00:09","ecc85e30-696b-42cf-8541-505d51daa0bd",NULL,NULL,"0",NULL,"0","autre-cepage"
"0f53b2f4-9c14-45ca-b202-d5c709127403","Lavender SB","2025-11-20 20:11:39","2025-11-20 20:11:39","e8f0c2a2-a18f-4fc4-aa98-0ce2204e1baf",NULL,NULL,"0",NULL,"1","sauvignon-blanc"
"0f59dfd2-6e29-4854-a060-722aa6434550","Pierre feu 30j b1","2026-06-22 06:48:59","2026-06-22 06:48:59","95173d4d-9664-4025-9df3-69068e0b5c49",NULL,NULL,"0",NULL,"0","bourboulenc"
"0f5a2b0d-ef73-71cd-d2ad-70f953a654cd","condoret temoin herbe","2023-06-14 09:17:28","2024-04-17 12:59:14","17295f0b-d55f-4d24-a22d-f7eca0a8db4d","0","0","0",NULL,NULL,NULL
"0f6a553c-cab6-11ed-8150-4dee22a973cf","50001","2020-06-17 10:49:39","2020-06-17 10:49:39","0b53250aaebef3cf",NULL,NULL,"0",NULL,NULL,NULL
"0f6aa376e0994de8801bfa926c8befd0","Danjou Témoin","2024-05-17 07:29:41","2024-05-17 07:38:57","91b3062b6f4041d1bb2ef409f60b1933","2.8207161","42.7915306","0",NULL,NULL,NULL
"0f6c074a-63ec-11fd-0e63-563c7c65d191","Soliviti C R4","2023-08-03 13:01:58","2024-04-17 12:59:14","a3159411-1742-4214-8c0c-ebaf3d01d2a0","1.8491732","43.8413731","0",NULL,NULL,NULL
"0f6df185-9352-0f66-9a8b-5e59983e3ba8","Mollan 18","2023-07-31 13:01:25","2024-04-17 12:59:14","be4d899bdbb9117b","5.1406089","44.2763983","0",NULL,NULL,NULL
"0f7932a9-7534-4aea-a21d-721d2eadaaf0","Caladocfabien","2025-06-13 14:14:07","2025-06-13 14:14:07","fdb9fdec4f5f4cecb24fa03be12bad6d",NULL,NULL,"0",NULL,"1","grenache-noir"
"0f7b618f-4d3a-41ed-505a-948478db3f11","935-ChardoCruviersVillaret","2021-03-31 12:30:14","2024-04-17 12:59:14","dda802e2-aa6d-4900-8440-3df167bc90c3","4.2000891","44.0006499","0",NULL,NULL,NULL
"0f7c7027637641e4a9d137def2444c2d","P865 D07 EDGARR 2017","2024-07-09 06:17:36","2024-07-09 06:17:36","379f695fcd9841fa8f2f0ee7a53b2b9f",NULL,NULL,"0",NULL,NULL,NULL
"0f7d5602-b40a-3843-2da0-8f261f6ee687","Revault 6","2020-06-17 10:31:28","2020-06-17 10:31:28","dc48db1237181b3d",NULL,NULL,"0",NULL,NULL,NULL
"0f7d5a8ce93a40bbbce3ba919c5de668","Locavisol miscanthus1","2025-02-13 09:13:47","2025-07-03 07:43:40","ff5b7d7cb5ac434698df18bd435b7b7c",NULL,NULL,"0",NULL,"0","roussanne"
"0f80d1b5-ebb6-c27b-609e-520c37c45684","Rang 11 mesure 2","2020-06-09 14:34:24","2020-06-16 13:54:02","778efb764234e976",NULL,NULL,"0",NULL,NULL,NULL
"0f815f8e4e9145e1aa23358e7dfa42db","La Gordonne plaine T2","2024-06-19 08:49:35","2024-06-19 08:56:42","78bcb0012f924030b6a896273c879c26","6.1288656","43.2321942","0",NULL,NULL,NULL
"0f887ec9fb3a42ba8aa8944a291bf7a9","Here","2024-05-16 14:37:49","2024-05-16 14:39:10","5ed788dd4c174dc592d3ac26eef5c43f","0.4129829","47.3159402","0",NULL,NULL,NULL
"0f89b4c6-e744-6632-501d-0dd48ed548f2","T6","2023-07-13 09:29:43","2024-04-17 12:59:14","b5cb0eab-ec9e-4c18-9552-57642dda6a81","4.44452385","43.82382881","0",NULL,NULL,NULL
"0f8ad7b2-91bd-4248-ba5d-3c600fd226f9","GRE REF ROUMIQUIER","2025-06-23 08:40:01","2025-06-23 08:40:01","479c7f1d08ecb511",NULL,NULL,"0",NULL,NULL,NULL
"0f8c323c-e18e-a9ce-8f94-bd077d3e95ab","Haut du lac","2022-06-17 09:32:56","2024-04-17 12:59:14","79e1413d-68a2-4dd3-9d01-d43ffa2df028","1.0969875","44.4847198","0",NULL,NULL,NULL
"0f8feff5-3fab-ece3-afd1-e1b472af8fa1","LAS_PREC_3","2022-06-10 13:03:42","2024-04-17 12:59:14","1a1198de-77c0-4c8a-b4aa-1ac9aec5f6f9","0.4732883","43.8472467","0",NULL,NULL,NULL
"0f908e33-cc35-4501-b93f-03fb3691d244","ADA 04 Bloc A","2026-05-20 13:13:18","2026-05-20 13:13:18","89d491ea-1d82-45f6-97ab-d9fd4f6b398d",NULL,NULL,"0",NULL,"0","autre-cepage"
"0f947837-98ac-cfbf-0f67-d08c19bbe635","Soreli ","2022-06-01 10:26:48","2024-04-17 12:59:14","6e6b6bf3-8b23-45e5-a191-bd8f4b31e8a0","4.1171619","43.9915735","0",NULL,NULL,NULL
"0f96e915-f47e-8ab4-10a7-6842d29c6b78","Marsanne","2023-07-03 12:04:56","2024-04-17 12:59:14","0eede24c-2d9d-4088-9d1b-08c70309b080","0","0","0",NULL,NULL,NULL
"0f9e24c449a946f2a28dfbb7f02fe15d","P1 P0713030S ","2024-05-22 07:41:49","2024-05-22 07:44:39","ba97c771c89b40aca53bda2ae7131b5d","2.987543145735572","43.40192168267447","0",NULL,NULL,NULL
"0f9f77f7-be0f-469d-a6c9-0cfc75d4b739","Piquepoul N","2025-05-26 15:01:16","2025-05-26 15:01:16","cfb41e89-8699-4f3f-a3dc-91c5b1ac8c79",NULL,NULL,"0",NULL,"0","picpoul"
"0fa88fcf73534f65aded8fd3a7454118","C2","2024-05-17 14:16:38","2024-05-17 14:19:26","ca2ac8a57aa347c9b04143171129ee6b","9.546746306955269","42.11141011791443","0",NULL,NULL,NULL
"0fad1dcc-6762-f8b7-a527-05df86af629c","PITIVIH Paillage","2021-06-23 06:39:40","2021-06-23 06:39:40","43d31cdd-7bf2-4002-be96-ec6fa50c0858",NULL,NULL,"0",NULL,NULL,NULL
"0faf7d11-1a2c-0ccc-bcc9-cc05b5cef1bf","StSvigne_C4C","2020-06-18 12:13:48","2020-06-18 12:13:48","850a2c01-0869-464e-8901-26db68aca3c9",NULL,NULL,"0",NULL,NULL,NULL
"0fb212bb-9a79-f26f-4c91-5438a9617027","Combe Echallot 140RUxcl667","2023-06-15 14:16:12","2024-04-17 12:59:14","3767caac-e8d3-4655-aa89-c47d2f82345a","0","0","0",NULL,NULL,NULL
"0fb3bacf-8353-d435-1925-1916a6985824","Villeneuve oba bas","2022-06-27 09:00:12","2024-04-17 12:59:14","bfc2506b-6c95-473d-8172-b5e022a3e509","-0.5256791","44.812539","0",NULL,NULL,NULL
"0fb6663b-eabd-a034-2d88-ce897083afe2","X2","2023-08-08 09:59:43","2024-04-17 12:59:14","12428b73f127698e","0","0","0",NULL,NULL,NULL
"0fbba8e7-cd80-3b6e-5c0c-e570d31cd119","Fonds","2022-06-16 10:52:32","2024-04-17 12:59:14","9d1fe546-1662-4dd0-9d06-ab4fbd8f2bfe","1.2664695","47.3561397","0",NULL,NULL,NULL
"0fc0e61a-6565-48ec-4ad0-9462be53dd6d","A5","2023-07-31 07:51:28","2024-04-17 12:59:14","834fd3bd-755a-4259-bde5-757f26c42a82","4.4445975","43.8239644","0",NULL,NULL,NULL
"0fc22636-2def-5aac-6434-0bf5b1f7d45f","Plateforme Chardo RSB1","2023-07-27 13:54:24","2023-07-27 13:54:24","f7d2437a-776a-4050-9aa5-0de6bd9e62fc",NULL,NULL,"0",NULL,NULL,NULL
"0fc37bb0-53e3-45ee-99db-cbc742e2a9ec","Contrainte hydrique","2025-06-11 07:40:33","2025-06-11 07:40:33","bfc04a19-a7b6-4b18-9362-8b3aef4e89bf",NULL,NULL,"0",NULL,"0","autre-cepage"
"0fcbf3e4-4978-e3a7-caa7-b70005758e9f","Sol D R2","2023-06-07 12:32:47","2024-04-17 12:59:14","24ac0e8f-0c47-4734-a12d-35a01da29f0a","1.849205","43.841443333333","0",NULL,NULL,NULL
"0fcda0bf-468f-45d1-af8e-b4e5b7e07f3c","Vitiforest Martell","2025-07-16 08:10:18","2025-07-16 08:10:18","b036bb68-76a5-4d1a-8618-f9f57672ee8c",NULL,NULL,"0",NULL,"0","ugni-blanc"
"0fd34d46-e306-ff54-9e2b-3290a775cc43","Le Luc Mas","2022-06-02 08:08:42","2022-06-02 08:08:42","bd19d6da93786dda",NULL,NULL,"0",NULL,NULL,NULL
"0fd43421-a6b9-9532-85c6-fb8cbb3e3bfa","B4.1 2023","2023-06-01 08:55:21","2024-04-17 12:59:14","d505690a-6302-4460-a79d-947f12448c0c","0.2969638","45.4700926","0",NULL,NULL,NULL
"0fd4d279-9bab-d78d-2f5f-177850cb8db9","Parcelle NÂ°6","2020-06-18 10:25:33","2020-06-18 10:25:33","f2d49b0c0e47ea14",NULL,NULL,"0",NULL,NULL,NULL
"0fd694701a0b4083afa90b0db3a28ea0","Vente Farine REP2 MOD2","2024-06-05 12:11:31","2024-06-05 12:11:31","f5c6374a6a5a4a94bba52b08a1700407",NULL,NULL,"0",NULL,NULL,NULL
"0fdbc4b6-eccd-4e88-b7f0-017af38586e2","O1","2026-05-12 16:53:38","2026-05-12 16:53:38","77442a65-af5a-460d-9309-55d757febfd6",NULL,NULL,"0",NULL,"1","grenache-blanc"
"0fdecb34-7a58-4597-b309-70f6bc0dae14","SANGLIERE_P2_STRESS MODÉRÉ ","2026-06-15 07:01:09","2026-06-15 07:05:50","cf574423-f083-4ed6-95db-2760eeac9b7d",NULL,NULL,"1",NULL,"1","grenache-noir"
"0fdfdc1c-6572-40f1-9780-56abc2ad0756","Brassoud ","2025-07-01 07:46:34","2025-07-01 07:46:34","ef76ecbe-54b2-4a90-9ad9-796810a9c0a9",NULL,NULL,"0",NULL,"0","marsanne"
"0fe08734-1013-2436-82e2-45bb56ef1261","Trav final","2021-09-14 13:12:38","2021-09-14 13:12:38","9148d23a-7e4c-4391-8a08-b7ddde9c3d51",NULL,NULL,"0",NULL,NULL,NULL
"0fe388f4-e69b-2b5b-6e7e-0351866eaa07","BT1 rep2","2021-07-27 07:30:47","2024-04-17 12:59:14","ddf91200-6cf3-41a5-ae22-9b267e5df72c","4.9567709","44.3454482","0",NULL,NULL,NULL
"0fe46ce6-8dab-ab0d-8c7c-00382af2b1b7"," Agrocoq ReapproB3","2023-08-10 09:25:37","2024-04-17 12:59:14","a3159411-1742-4214-8c0c-ebaf3d01d2a0","1.3623318","43.9109579","0",NULL,NULL,NULL
"0fe86766-7fae-4447-8bbb-4aeaa1a1d82e","JB23 - CROZES","2026-02-18 11:09:27","2026-02-18 11:09:27","e2a438ef-bf5c-4dfe-baa8-cba62c2cabff",NULL,NULL,"0",NULL,"0","syrah"
"0fe9a03a-eac2-40ba-b9d1-478ffca29967","Cannet Colombaud E2","2022-06-13 09:38:23","2024-04-17 12:59:14","e121d121-700b-4693-b2d6-9623c33a98d2","0","0","0",NULL,NULL,NULL
"0feac15d-ade3-344f-f73d-78eb283a2d25","Séguret magasin","2022-06-13 12:45:31","2024-04-17 12:59:14","5d263394-f7dc-4184-84c0-ad8f883fc4ed","5.0098744","44.2231808","0",NULL,NULL,NULL
"0feb194b-b9c1-26cf-ecfd-efe5cdb384b0","Corb ecurie ","2021-05-18 11:25:59","2024-04-17 12:59:14","561428e5-73e2-403c-a391-87685542df02","2.6737976","42.6720698","0",NULL,NULL,NULL
"0fec5368-c9dd-84e1-6d64-84ae5e20f4e2","B3","2023-05-25 12:32:44","2024-04-17 12:59:14","834fd3bd-755a-4259-bde5-757f26c42a82","4.4446551","43.8236434","0",NULL,NULL,NULL
"0ffcad85-3cdb-6f35-2fcc-8098ec285405","DEM-GRE","2023-06-02 08:56:02","2024-04-17 12:59:14","a2321695-a456-44e5-8bd0-93ebdba34505","0","0","0",NULL,NULL,NULL
"0ffdc08e-1e60-0310-90c0-ecf6652acc4f","St Paul viognier C621","2022-07-12 10:06:56","2024-04-17 12:59:14","ad4bfe32-17b9-4021-a677-4071c1897864","5.1338367480369","44.064831853823","0",NULL,NULL,NULL
"10014d3e-5cc4-4022-b3d6-273fa1e42d49","Mas Becha biochar ","2025-06-04 08:55:03","2025-06-04 08:55:03","85f2491c-577e-48fe-9b3f-8b152ab79a12",NULL,NULL,"0",NULL,"0","syrah"
"1007d4a9-8b47-09a5-42df-58893901eebf","LAS-NORM-2","2022-06-10 13:13:57","2024-04-17 12:59:14","5156578b-964e-4ca0-a2a6-bf87903bd7ef","0.6061235","43.6501527","0",NULL,NULL,NULL
"10083b0e-1f0b-485e-8bd9-5874149d0b4a","RicardoDuarte_Onzechar","2025-07-11 12:57:44","2025-07-11 12:57:44","815bb943b20c46b397f701973c7ca139",NULL,NULL,"0",NULL,"0","malbec"
"100b2474-c9f4-e1fd-2dd4-953848e6a580","Terroir St Hipolyte 2","2022-06-01 08:07:12","2024-04-17 12:59:14","2b1357ab-a164-4ed2-a678-e58f0d4ee353","5.0785998","44.1229184","0",NULL,NULL,NULL
"100c92c8-7341-49ef-8be7-f4d232399183","R4_M1_P","2026-05-26 07:00:34","2026-05-26 07:00:34","f403205f-4467-4888-a9e2-b2793e2478a5",NULL,NULL,"0",NULL,"0","cabernet-sauvignon"
"100ee4c8-b822-9861-2697-a31d99e6a794","J","2022-07-06 07:45:50","2022-07-06 07:45:50","1ace9b5c-705d-4526-b567-2fc04f19dec2",NULL,NULL,"0",NULL,NULL,NULL
"100f7e29-ff61-471b-b094-504cbc90bf75","M0","2026-06-02 11:39:37","2026-06-04 04:50:33","61357c63-8f96-4cbd-97ac-45e46f3af3da",NULL,NULL,"1",NULL,"0","autre-cepage"
"101018ab-2c2b-83b2-f563-82ebfc5ee6bf","Ormeaux 5C/667","2023-06-28 08:28:56","2024-04-17 12:59:14","3767caac-e8d3-4655-aa89-c47d2f82345a","4.7892046","46.9987988","0",NULL,NULL,NULL
"10142750-dbb8-962e-6a6f-de198f8961a6","Cep commune lieu dit ","2021-05-27 12:38:33","2021-05-27 12:38:33","319c05b9397f8b66",NULL,NULL,"0",NULL,NULL,NULL
"1015f53f-e685-a6db-7480-a2a0e28f9a00","Mas (rang rosier)","2023-07-10 13:45:17","2024-04-17 12:59:14","afda4fb4-31e2-4c68-9e37-a56ee89cbc3c","0","0","0",NULL,NULL,NULL
"101ce8a8-01b5-4ff3-9767-798836e9c042","Tnt3","2023-08-07 06:53:39","2024-04-17 12:59:14","834fd3bd-755a-4259-bde5-757f26c42a82","4.4446172","43.8237469","0",NULL,NULL,NULL
"101f8473-26b1-443c-b9e0-5c6ec283e39c","JB10 - SYRAH PALISSÉ DESSUS ROUTE","2026-02-18 11:03:04","2026-02-18 11:03:04","e2a438ef-bf5c-4dfe-baa8-cba62c2cabff",NULL,NULL,"0",NULL,"0","syrah"
"1021cdf9-a926-48cb-abc9-35f934a08b7e","Mourvaison n-escarelle","2025-07-09 07:18:59","2025-07-09 07:18:59","a1f733c6-d704-4bae-87b3-50f34c5c30cb",NULL,NULL,"0",NULL,"1","mourvedre"
"102226c8-5c24-b9fa-fbd8-98d5e3004f6d","Rang 24 mesure 3","2020-06-16 14:00:52","2024-04-17 12:59:14","778efb764234e976","2.59075422","43.17764918","0",NULL,NULL,NULL
"1024840f-bbbc-1dee-e66f-d3c09915ae31","Parcelle NÂ°1","2020-07-01 09:52:02","2024-04-17 12:59:14","b43f8b394207395b","-0.374484","44.6954494","0",NULL,NULL,NULL
"1029e251-83b5-4c96-83f4-a9b83a2d578f","Gren Bloc 2","2026-06-19 12:28:36","2026-06-19 12:28:36","59c825e4-7d48-42de-9d74-8ca6a840196b",NULL,NULL,"0",NULL,"1","grenache-noir"
"102c6858-f90f-b560-81b8-904742ea5764","30 w 3","2022-06-15 05:28:02","2024-04-17 12:59:14","77bf6051-a699-4ec4-85ea-cd8685fc034a","-0.158743","44.9126434","0",NULL,NULL,NULL
"102e2a08-d372-ab64-04e0-b66f66d1bd39","Sauvignon ardeche","2023-06-14 15:23:27","2024-04-17 12:59:14","ab666ecb-e293-4c91-b4b4-9207e6399f4a","4.63159913","44.31619871","0",NULL,NULL,NULL
"102fbdc5-af4d-8268-1dcb-6b055468202e","CA34CARMarseillan","2020-06-29 13:00:23","2024-04-17 12:59:14","38a4a3db-9aea-464d-83c4-acfc25772d71","0","0","0",NULL,NULL,NULL
"1036112d-731b-0bd4-e519-a0b7efa44499","66","2022-08-02 07:05:32","2024-04-17 12:59:14","dd817ecc-f54c-44c4-b699-5edc6e0493a5","4.1136379154213","49.163387769491","0",NULL,NULL,NULL
"103dbefc-ed71-9e19-f239-e2f1cfe1329e","AUG-GRE","2023-06-01 08:22:02","2023-06-01 08:22:02","a2321695-a456-44e5-8bd0-93ebdba34505",NULL,NULL,"0",NULL,NULL,NULL
"103e6917-75d8-e997-8509-80d7323d6a97","R1 Nicolas n","2022-06-21 06:58:41","2024-04-17 12:59:14","7163c733-5511-4c99-9346-7d631e8d7469","0","0","0",NULL,NULL,NULL
"103eb2d9-0110-45de-6cad-7a0de4cc3b57","Kaolin","2022-06-21 15:54:00","2024-04-17 12:59:14","46bbafcc-7173-477d-8549-4131dcf13ab9","6.0642986856732","43.556559975265","0",NULL,NULL,NULL
"104632eb-87aa-bcc8-1719-b5925a055369","Puy 3a","2023-06-23 13:25:42","2023-06-23 13:25:42","e8915286-76b7-47ae-a2dc-fadb157d8da2",NULL,NULL,"0",NULL,NULL,NULL
"104a8d83-c1d1-0b5b-3d6b-34aa2d287fd5","AGOR R5-6","2022-05-19 08:48:42","2024-04-17 12:59:14","1679a42c-225a-4415-b246-935fb263adfc","3.7662389","43.6610661","0",NULL,NULL,NULL
"104e6c89-f209-4cc1-99db-7de81c99e89f","Essai Delagneau ","2025-05-22 12:53:19","2025-05-22 12:53:19","d5a950d6-5874-481f-8a8b-86192cdbfb4f",NULL,NULL,"0",NULL,"0","pinot-noir"
"104e71ffac5a4819b578c444cde831b6","STR-VER","2024-07-26 09:10:29","2024-07-26 09:10:29","98b594b427854863b8367daab37bcd11",NULL,NULL,"0",NULL,NULL,NULL
"105023f9-bf6e-d67f-9be9-b92c213e47f2","Terroir plan 3","2022-06-21 07:03:52","2024-04-17 12:59:14","479c7f1d08ecb511","0","0","0",NULL,NULL,NULL
"1052bd25-e1e1-536f-8664-eb1e3dfc6fa0","Rang 1 BT","2022-06-28 14:33:18","2022-06-28 14:33:18","bcb402f7-ef9b-4b47-9521-2edc99662651",NULL,NULL,"0",NULL,NULL,NULL
"1052e09f-7a82-9b4f-b6a3-3208e4e783a3","CR11","2022-06-21 12:03:20","2022-06-21 12:03:20","6deff268-96e2-433b-89a6-a80f268ad6c6",NULL,NULL,"0",NULL,NULL,NULL
"10543fac-2288-d3b4-966b-d28b56087ae6","UB-M1-IRR-RO 3","2022-06-13 09:23:46","2024-04-17 12:59:14","a7899a54-c312-423d-ae55-2cf5d554d89e","-0.052463333333333","45.770275","0",NULL,NULL,NULL
"1054c4d4-bd93-b5e6-ac7c-466afbc2d539","Olivettes ","2023-02-17 14:25:02","2024-04-17 12:59:14","03a02350-a8c8-4693-a1b5-47c07cfad7e2","4.2318635","43.9470849","0",NULL,NULL,NULL
"1056c332-8a99-9230-0685-d5f2c5fee7ab","tnt3 m","2023-08-16 09:00:45","2024-04-17 12:59:14","ef8482b4-497c-40e6-9a68-abe834ef3e5d","4.444645","43.8235483","0",NULL,NULL,NULL
"1057a6ad-fe0c-45d1-890e-486b6bd3287b","Boutenac 110R ","2026-06-15 07:12:42","2026-06-23 13:13:24","70522d2c36ed4543a068706ffc97ad5e",NULL,NULL,"0",NULL,"0","grenache-noir"
"1060167c-5b56-b59a-6c1f-e69cd74c81df","F-E-H","2022-05-25 09:01:26","2024-04-17 12:59:14","07642bda-149c-4f3f-bcc9-3c40f41b28c0","0","0","0",NULL,NULL,NULL
